Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-06 12:12:22",0.970,52,sersasj
2,16531860,"Soheil Ayati","2026-09-06 10:04:42",0.966,51,soheilayati
3,16675792,unicellular,"2026-09-07 03:01:59",0.964,95,aliozanmemetoglu
4,16494792,z7777,"2026-09-06 11:34:29",0.962,42,songqizhou
5,16455316,Tang,"2026-09-07 05:03:58",0.961,105,hirotetsu
6,16461350,TWEAK,"2026-09-06 16:17:04",0.957,282,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
7,16573101,"Masha Mikhisor","2026-09-06 05:56:16",0.954,17,mikhisor
8,16454235,"Vibes & Edges Trade-Off","2026-09-06 12:06:42",0.954,301,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
9,16552030,"Ryo Hasegawa","2026-09-07 00:08:27",0.953,44,ryohasegawa926
10,16679305,Corwin,"2026-09-07 01:39:35",0.953,24,corwin1979
11,16600445,goh,"2026-09-06 19:30:53",0.952,22,bungohatayama
12,16460638,"Mark Cooper","2026-09-07 00:47:20",0.951,112,markjcooper
13,16596911,"Michael Hernandez","2026-09-07 03:21:00",0.951,76,michaelhernandez4
14,16696849,"fromage _","2026-09-07 00:47:20",0.951,66,fromagesea
15,16533889,keitarokawada,"2026-09-06 20:03:00",0.951,19,keitarokawada
16,16696904,Makotu,"2026-09-06 15:48:28",0.951,60,mhyodo
17,16545035,Zyy7390,"2026-09-06 06:44:34",0.951,60,zyy7390
18,16667756,LeeDongHyuk,"2026-09-06 14:46:44",0.950,147,odyssey189
19,16535813,slime,"2026-09-07 06:08:51",0.949,87,"eijixxx,gaopengren"
20,16490270,"Tony Li","2026-09-06 14:56:28",0.949,97,tonylica
21,16486532,enddl22,"2026-09-06 16:07:12",0.949,162,enddl22
22,16775607,"Boopathi Raja","2026-09-06 19:36:08",0.949,20,yanggod
23,16539147,atrei_des,"2026-09-06 07:36:34",0.948,71,dmitrygertsovsky
24,16533694,yuto083,"2026-09-07 02:10:12",0.948,113,yuto0712
25,16454955,RicardoLópez,"2026-09-05 15:08:46",0.948,78,richi2489
26,16827167,RDavin,"2026-09-06 05:10:59",0.948,1,rdavin
27,16741203,farmer,"2026-09-04 08:32:33",0.947,63,trnhip
28,16530936,HiroyukiSasaki,"2026-09-05 06:05:24",0.947,60,hiroyukisasaki815
29,16468866,"Filip Strzałka","2026-09-06 21:35:46",0.947,103,snufkin77
30,16454333,aaa,"2026-09-05 15:03:21",0.947,18,liuyuq
31,16462523,hikarimaru,"2026-09-04 08:51:52",0.947,51,hikarimaru
32,16458268,PavelLiashkov,"2026-09-06 16:59:56",0.947,176,bigbag1983
