Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-06 12:12:22",0.970,52,sersasj
2,16531860,"Soheil Ayati","2026-09-06 10:04:42",0.966,51,soheilayati
3,16675792,unicellular,"2026-09-07 10:40:25",0.964,98,aliozanmemetoglu
4,16454395,yu4u,"2026-09-07 08:00:23",0.963,54,ren4yu
5,16494792,z7777,"2026-09-07 03:57:21",0.962,43,songqizhou
6,16455316,Tang,"2026-09-07 05:03:58",0.961,105,hirotetsu
7,16461350,TWEAK,"2026-09-07 08:37:10",0.957,283,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
8,16454235,"Vibes & Edges Trade-Off","2026-09-07 00:05:50",0.954,303,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
9,16596911,"Michael Hernandez","2026-09-07 06:36:26",0.954,78,michaelhernandez4
10,16573101,"Masha Mikhisor","2026-09-07 06:18:51",0.954,22,mikhisor
11,16552030,"Ryo Hasegawa","2026-09-07 06:44:48",0.953,46,ryohasegawa926
12,16696904,Makotu,"2026-09-07 07:06:58",0.953,63,mhyodo
13,16679305,Corwin,"2026-09-07 01:39:35",0.953,24,corwin1979
14,16600445,goh,"2026-09-06 19:30:53",0.952,22,bungohatayama
15,16667756,LeeDongHyuk,"2026-09-07 06:29:17",0.952,149,odyssey189
16,16460638,"Mark Cooper","2026-09-07 09:09:10",0.951,115,markjcooper
17,16696849,"fromage _","2026-09-07 02:43:21",0.951,70,fromagesea
18,16533889,keitarokawada,"2026-09-07 07:48:35",0.951,21,keitarokawada
19,16545035,Zyy7390,"2026-09-06 06:44:34",0.951,60,zyy7390
20,16775607,"Boopathi Raja","2026-09-07 10:51:00",0.950,25,yanggod
21,16490270,"Tony Li","2026-09-07 02:59:58",0.950,99,tonylica
22,16535813,slime,"2026-09-07 06:08:51",0.949,89,"eijixxx,gaopengren"
23,16486532,enddl22,"2026-09-06 16:07:12",0.949,162,enddl22
24,16539147,atrei_des,"2026-09-07 05:00:51",0.948,76,dmitrygertsovsky
25,16533694,yuto083,"2026-09-07 12:49:37",0.948,116,yuto0712
26,16462662,Amin,"2026-09-07 07:45:55",0.948,88,aminvafaei
27,16454955,RicardoLópez,"2026-09-07 05:54:13",0.948,80,richi2489
28,16827167,RDavin,"2026-09-06 05:10:59",0.948,1,rdavin
29,16741203,farmer,"2026-09-04 08:32:33",0.947,63,trnhip
30,16530936,HiroyukiSasaki,"2026-09-05 06:05:24",0.947,60,hiroyukisasaki815
31,16468866,"Filip Strzałka","2026-09-06 21:35:46",0.947,103,snufkin77
32,16454333,aaa,"2026-09-05 15:03:21",0.947,18,liuyuq
