Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-11 21:52:56",0.970,64,sersasj
2,16531860,"Soheil Ayati","2026-09-12 01:30:44",0.967,56,soheilayati
3,16675792,unicellular,"2026-09-12 04:58:58",0.966,115,aliozanmemetoglu
4,16455316,Tang,"2026-09-12 09:21:18",0.964,127,hirotetsu
5,16454395,yu4u,"2026-09-11 22:45:16",0.963,78,ren4yu
6,16494792,z7777,"2026-09-12 01:22:56",0.962,61,songqizhou
7,16512330,tatsutaka,"2026-09-11 18:08:48",0.959,41,tatsutaka
8,16557044,"que la cuenten como quieran","2026-09-10 05:46:40",0.958,8,germanjurado1
9,16573101,"Masha Mikhisor","2026-09-10 00:39:01",0.958,36,mikhisor
10,16461350,TWEAK,"2026-09-12 02:31:19",0.957,304,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
11,16454235,"Vibes & Edges Trade-Off","2026-09-12 01:44:21",0.957,328,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
12,16459877,laughingmen,"2026-09-12 00:47:59",0.956,25,laughingmen
13,16552030,"Ryo Hasegawa","2026-09-12 00:55:45",0.956,55,ryohasegawa926
14,16596911,"Michael Hernandez","2026-09-12 05:59:29",0.956,95,michaelhernandez4
15,16468866,"Filip Strzałka","2026-09-11 09:48:46",0.955,119,snufkin77
16,16490270,"Tony Li","2026-09-11 18:43:20",0.955,122,tonylica
17,16679305,Corwin,"2026-09-12 08:14:44",0.954,33,corwin1979
18,16532033,SBWH,"2026-09-09 08:11:32",0.954,90,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
19,16839023,Coo-coo,"2026-09-12 03:47:51",0.954,40,richardsilence
20,16575814,"Umesh Arampath","2026-09-12 01:17:37",0.953,105,uarampath
21,16696904,Makotu,"2026-09-12 02:16:48",0.953,79,mhyodo
22,16747091,heliosli,"2026-09-11 23:56:20",0.953,33,heliosli
23,16696849,"fromage _","2026-09-12 00:00:02",0.953,93,fromagesea
24,16462523,hikarimaru,"2026-09-11 09:03:28",0.952,68,hikarimaru
25,16671090,"tomohito shimura","2026-09-12 03:12:17",0.952,32,tomohitoshimura
26,16738423,Vodolay,"2026-09-11 23:10:04",0.952,50,lacsirjohn
27,16600445,goh,"2026-09-10 02:52:37",0.952,24,bungohatayama
28,16454333,aaa,"2026-09-11 23:42:15",0.952,22,liuyuq
29,16667756,LeeDongHyuk,"2026-09-12 02:20:14",0.952,174,odyssey189
30,16497562,"Matthew Huang","2026-09-12 06:09:57",0.952,20,matthewwh
31,16460638,"Mark Cooper","2026-09-09 15:38:31",0.951,121,markjcooper
32,16545035,Zyy7390,"2026-09-12 03:23:33",0.951,67,zyy7390
33,16567229,tokitamago,"2026-09-09 04:05:35",0.951,6,tokitamago
34,16533889,keitarokawada,"2026-09-10 18:54:35",0.951,27,keitarokawada
35,16741203,farmer,"2026-09-12 02:53:56",0.950,77,trnhip
36,16734955,Jongwon,"2026-09-12 01:47:34",0.950,85,impala9397
37,16775607,"Boopathi Raja","2026-09-12 00:51:56",0.950,26,yanggod
38,16710390,SZ_00_zyz,"2026-09-10 03:08:09",0.950,48,sz00zyz
39,16486532,enddl22,"2026-09-10 15:30:13",0.950,170,enddl22
40,16605065,"Lê Quang Cảnh","2026-09-11 23:41:35",0.950,50,zhincez
41,16863417,rode1234,"2026-09-12 05:00:01",0.950,6,rode1234
42,16462662,Amin,"2026-09-10 23:07:55",0.950,98,aminvafaei
43,16737441,junicus,"2026-09-11 20:31:54",0.950,22,junicus
44,16535813,slime,"2026-09-12 00:00:04",0.949,107,"eijixxx,gaopengren"
45,16751200,NycteacoBa,"2026-09-11 17:53:05",0.949,20,nycteaowl
46,16539147,atrei_des,"2026-09-10 04:13:36",0.949,82,dmitrygertsovsky
47,16535220,"Wang Yibin","2026-09-11 07:42:59",0.949,17,wklyb1
48,16693480,"Ankit Hemant Lade","2026-09-10 19:56:13",0.949,82,ankitlade12
49,16802678,Haily_mary,"2026-09-12 03:49:35",0.949,29,hailymary
50,16508104,"sixue yang","2026-09-12 04:00:51",0.949,106,"sixueyang,xildeg,yaoyangmeng"
51,16530936,HiroyukiSasaki,"2026-09-09 11:43:11",0.949,66,hiroyukisasaki815
