Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-05 01:11:27",0.970,50,sersasj
2,16531860,"Soheil Ayati","2026-09-05 01:52:09",0.965,49,soheilayati
3,16675792,unicellular,"2026-09-05 19:56:07",0.963,91,aliozanmemetoglu
4,16494792,z7777,"2026-09-05 12:46:22",0.962,41,songqizhou
5,16455316,Tang,"2026-09-05 15:42:39",0.959,98,hirotetsu
6,16461350,TWEAK,"2026-09-05 21:51:53",0.957,277,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
7,16573101,"Masha Mikhisor","2026-09-05 06:52:52",0.954,13,mikhisor
8,16454235,"Vibes & Edges Trade-Off","2026-09-05 03:35:34",0.953,296,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
9,16600445,goh,"2026-09-05 13:10:43",0.952,20,bungohatayama
10,16460638,"Mark Cooper","2026-09-04 23:51:05",0.951,107,markjcooper
11,16596911,"Michael Hernandez","2026-09-05 12:47:02",0.951,73,michaelhernandez4
12,16696904,Makotu,"2026-09-05 04:16:45",0.951,58,mhyodo
13,16545035,Zyy7390,"2026-09-04 12:53:24",0.951,59,zyy7390
14,16679305,Corwin,"2026-09-05 18:56:10",0.950,13,corwin1979
15,16667756,LeeDongHyuk,"2026-09-05 12:31:10",0.949,142,odyssey189
16,16533889,keitarokawada,"2026-09-05 11:48:20",0.949,14,keitarokawada
17,16535813,slime,"2026-09-05 21:43:49",0.949,80,"eijixxx,gaopengren"
18,16486532,enddl22,"2026-09-05 16:55:59",0.949,159,enddl22
19,16533694,yuto083,"2026-09-05 05:37:38",0.948,106,yuto0712
20,16454955,RicardoLópez,"2026-09-05 15:08:46",0.948,78,richi2489
21,16775607,"Boopathi Raja","2026-09-05 10:02:53",0.948,15,yanggod
22,16490270,"Tony Li","2026-09-05 06:55:01",0.947,88,tonylica
23,16741203,farmer,"2026-09-04 08:32:33",0.947,63,trnhip
24,16530936,HiroyukiSasaki,"2026-09-05 06:05:24",0.947,60,hiroyukisasaki815
25,16454333,aaa,"2026-09-05 15:03:21",0.947,18,liuyuq
26,16539147,atrei_des,"2026-09-05 16:11:23",0.947,66,dmitrygertsovsky
27,16462523,hikarimaru,"2026-09-04 08:51:52",0.947,51,hikarimaru
28,16458268,PavelLiashkov,"2026-09-05 15:59:15",0.947,175,bigbag1983
29,16453693,"Pilkwang Kim","2026-09-05 17:52:46",0.946,168,pilkwang
30,16461772,"Mendrika Ramarlina","2026-09-05 17:07:03",0.946,205,ramarlina
31,16734336,"Vu Duy Kien","2026-09-05 08:54:55",0.946,19,vuduykien
32,16470019,"Madhur Shyam Maurya","2026-09-01 14:12:15",0.946,34,madhurmaurya
33,16477956,AndreyK56,"2026-09-05 01:39:27",0.946,38,andronhl
34,16454661,"Matt Goldfield","2026-09-05 00:11:34",0.946,195,mgoldfield
35,16456484,Lime1123,"2026-09-05 16:23:25",0.945,89,"k3v1npark,lime1123"
36,16696849,"fromage _","2026-09-05 14:18:35",0.945,59,fromagesea
37,16482033,zentropy,"2026-09-05 00:47:28",0.945,275,jessky
38,16585597,Sophie555,"2026-09-05 11:24:59",0.945,9,sophie555
39,16793107,"Charlie ESV","2026-09-05 01:34:15",0.945,21,charlieesv
40,16781240,Captainuknow,"2026-09-01 05:12:05",0.945,8,captainuknow
41,16718308,Artalmaz31,"2026-09-05 01:20:25",0.944,33,artalmaz31
42,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
43,16593508,sghwr,"2026-09-05 14:06:45",0.944,30,songhow
44,16705775,Logorhythms,"2026-09-04 05:39:20",0.944,15,mohammadsaidulislam
