Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16454292,"Sergio Alvarez","2026-09-08 21:34:04",0.970,56,sersasj
2,16531860,"Soheil Ayati","2026-09-08 09:47:19",0.966,52,soheilayati
3,16675792,unicellular,"2026-09-09 00:18:01",0.965,103,aliozanmemetoglu
4,16455316,Tang,"2026-09-08 16:53:20",0.964,112,hirotetsu
5,16454395,yu4u,"2026-09-08 16:01:12",0.963,63,ren4yu
6,16494792,z7777,"2026-09-08 14:56:25",0.962,44,songqizhou
7,16461350,TWEAK,"2026-09-08 22:33:32",0.957,291,"antonoof,l1ghtsource,markdjadchenko,tweakai,varianceofx"
8,16573101,"Masha Mikhisor","2026-09-08 21:29:45",0.957,27,mikhisor
9,16552030,"Ryo Hasegawa","2026-09-08 08:03:56",0.956,53,ryohasegawa926
10,16454235,"Vibes & Edges Trade-Off","2026-09-08 15:31:59",0.955,311,"dorainren,i2nfinit3y,tahaalshatiri,tom99763,weishanshan033"
11,16596911,"Michael Hernandez","2026-09-07 06:36:26",0.954,78,michaelhernandez4
12,16532033,SBWH,"2026-09-08 10:20:54",0.954,89,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
13,16696904,Makotu,"2026-09-08 22:02:51",0.953,68,mhyodo
14,16679305,Corwin,"2026-09-08 08:56:32",0.953,25,corwin1979
15,16747091,heliosli,"2026-09-08 14:05:38",0.953,18,heliosli
16,16600445,goh,"2026-09-07 12:33:40",0.952,23,bungohatayama
17,16667756,LeeDongHyuk,"2026-09-08 06:01:26",0.952,157,odyssey189
18,16460638,"Mark Cooper","2026-09-08 14:34:38",0.951,120,markjcooper
19,16696849,"fromage _","2026-09-08 01:30:18",0.951,75,fromagesea
20,16533889,keitarokawada,"2026-09-07 14:30:51",0.951,23,keitarokawada
21,16545035,Zyy7390,"2026-09-08 10:19:15",0.951,61,zyy7390
22,16775607,"Boopathi Raja","2026-09-07 10:51:00",0.950,25,yanggod
23,16567229,tokitamago,"2026-09-08 18:12:23",0.950,4,tokitamago
